        F10A3   F10A5   F10B3   F10B5   F10C1   F10C3   F10C4   F10D1   F10D5   F10E3   F10E5   F10F1   F10F3   F10F5   F10G2   F11A3   F11A6   F11B1   F11B2   F11B5   F11C2   F11D1   F11D2   F11D4   F11G3   F11G4   F12B1   F12B2   F12B3   F12C6   F12D4   F12E1   F12E4   F12E5   F12E6   F12F1   F12F5   F12G1   F15A3   F15A5   F15A6   F15B5   F15C5   F15C6   F15C8   F15D1   F15D2   F15E1   F15E2   F15E4   F15E5   F15E7   F15F1   F15F3   F15F5   F15F6   F15F8   F15H1   F15H5   F16A2   F16A4   F16A5   F16B1   F16B2   F16B3   F16B6   F16C1   F16D6   F16F4   F16G3   F16G4   F16G6   F17A7   F17B1   F17B7   F17C1   F17C2   F17C7   F17D6   F17E6   F17E7   F17F3   F17F5   F17G3   F17G5   F18B2   F18B4   F18C4   F18D2   F18E1   F18E2   F18F2   F3F1   F5A2   F5A4   F5B1   F5B2   F5B3   F5B4   F5C1   F5C2   F5C4   F5D1   F5E2   F5E4   F5F2   F5G2   F6A4   F6B2   F6B4   F6C2   F6C4   F6D2   F6E2   F6E4   F6F2   F6F4   F6G2   F6G3   F7A3   F7A6   F7B1   F7B2   F7B4   F7B5   F7B6   F7C1   F7C2   F7C6   F7D2   F7D3   F7D4   F7D6   F7E2   F7E6   F7F2   F7F3   F7F6   F7G2   F7G5   F8A1   F8A2   F8B2   F8B4   F8B5   F8C5   F8D3   F8D4   F8E6   F8G1   F8G2   F9A2   F9A3   F9A4   F9A5   F9B4   F9B6   F9C5   F9D3   F9D6   F9F2   F9F3   F9G3
F15F1	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	1.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	
F15F3	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	
F15F5	0.45455	0.00000	1.00000	0.81818	0.00000	0.90909	0.30000	0.77273	0.00000	0.00000	0.59091	0.54545	0.62500	0.55556	0.45455	0.63636	0.57143	0.56250	0.46667	0.83333	0.95455	0.40909	0.18182	0.40909	0.22727	1.00000	1.00000	0.00000	0.00000	0.80000	0.00000	0.50000	0.50000	0.44444	0.60000	1.00000	0.68182	0.70588	0.00000	0.75000	0.00000	1.00000	0.44444	0.00000	0.15789	0.13636	0.40909	0.05000	0.00000	0.00000	1.00000	0.27273	0.00000	0.00000	1.00000	0.00000	0.80000	0.33333	0.25000	0.75000	0.16667	0.27273	0.00000	0.04545	0.14286	0.52632	0.00000	0.57143	0.00000	0.00000	0.41667	0.66667	0.18750	0.56250	0.14286	0.13636	0.00000	0.15385	0.87500	1.00000	0.00000	0.30000	0.16667	0.22222	0.14286	0.61905	0.28571	0.80000	0.00000	0.00000	0.20000	0.71429	0.81818	0.14286	0.11111	0.45455	0.13636	0.55556	0.11111	0.00000	0.00000	1.00000	0.33333	0.00000	0.50000	0.00000	0.00000	0.63636	1.00000	0.50000	0.16667	0.05263	0.63636	0.00000	0.56250	0.07143	0.66667	0.00000	0.00000	0.50000	0.72727	0.90909	1.00000	0.00000	0.00000	0.36364	0.00000	1.00000	0.85714	1.00000	0.00000	0.31818	1.00000	0.60000	1.00000	1.00000	0.95455	1.00000	1.00000	1.00000	0.31250	1.00000	0.25000	0.00000	0.36364	0.45455	0.40909	0.00000	0.00000	0.33333	0.25000	0.00000	0.75000	0.00000	0.30000	0.00000	0.38889	0.66667	0.77778	0.44444	0.63636	0.13636	0.13333	
F15F6	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	
F15F8	0.60000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.60000	1.00000	0.80000	0.60000	0.00000	0.60000	0.00000	0.40000	0.80000	0.20000	1.00000	1.00000	0.00000	0.00000	0.20000	1.00000	1.00000	0.00000	0.00000	0.80000	0.00000	0.20000	0.00000	0.20000	0.80000	1.00000	0.60000	0.80000	0.00000	0.25000	0.00000	1.00000	0.80000	0.00000	0.20000	0.00000	0.80000	0.00000	0.00000	0.00000	0.40000	0.00000	0.00000	0.00000	0.80000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.80000	0.00000	0.40000	0.00000	0.00000	0.20000	1.00000	0.00000	0.60000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.20000	0.00000	0.60000	0.00000	0.00000	0.00000	0.00000	0.60000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.80000	0.00000	0.33333	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.60000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.25000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.20000	0.00000	0.00000	0.00000	0.00000	0.00000	0.25000	0.00000	0.00000	0.00000	0.20000	0.40000	1.00000	0.80000	0.80000	0.00000	0.00000	
F15H1	0.33333	0.00000	0.00000	1.00000	1.00000	0.66667	0.44444	1.00000	0.00000	1.00000	0.88889	0.66667	0.00000	0.00000	0.44444	0.66667	0.00000	0.44444	0.22222	0.00000	0.88889	0.55556	0.00000	0.55556	0.55556	0.00000	0.00000	0.00000	0.11111	0.00000	0.00000	1.00000	0.12500	0.22222	0.00000	0.00000	0.77778	0.22222	0.00000	0.25000	0.00000	0.00000	0.55556	0.00000	0.11111	0.11111	0.11111	0.00000	0.33333	0.40000	0.22222	0.44444	0.00000	0.00000	0.33333	0.00000	0.00000	1.00000	1.00000	0.50000	0.33333	0.66667	0.16667	0.22222	0.00000	0.44444	0.00000	0.00000	0.00000	1.00000	0.55556	0.11111	0.11111	0.44444	0.00000	0.22222	0.14286	0.44444	0.00000	0.00000	0.00000	0.11111	0.44444	0.55556	0.33333	0.66667	0.55556	0.00000	0.00000	0.00000	0.20000	0.00000	1.00000	0.00000	0.11111	0.44444	0.22222	0.33333	0.11111	0.14286	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.88889	0.00000	0.50000	0.00000	0.22222	0.44444	0.00000	0.22222	0.33333	0.00000	0.00000	0.00000	0.50000	0.88889	0.88889	0.00000	0.00000	0.00000	0.44444	1.00000	0.00000	0.00000	0.00000	0.50000	0.22222	0.00000	0.60000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.66667	0.55556	0.00000	0.00000	0.00000	0.33333	0.25000	0.00000	0.25000	0.00000	0.44444	0.00000	0.11111	0.33333	0.00000	0.11111	0.55556	0.22222	0.22222	
F15H5	0.41667	0.00000	0.00000	1.00000	1.00000	0.50000	0.60000	1.00000	0.00000	1.00000	0.83333	0.75000	0.00000	0.11111	0.33333	0.75000	0.00000	0.33333	0.33333	0.00000	0.83333	0.58333	0.00000	0.50000	0.50000	0.00000	0.00000	0.00000	0.11111	0.00000	0.00000	0.91667	0.25000	0.33333	0.20000	0.00000	0.83333	0.16667	0.00000	0.25000	0.00000	0.00000	0.58333	0.00000	0.25000	0.25000	0.25000	0.25000	0.66667	0.60000	0.16667	0.33333	0.00000	0.00000	0.25000	0.00000	0.00000	1.00000	1.00000	0.50000	0.66667	0.75000	0.16667	0.33333	0.00000	0.41667	0.00000	0.00000	0.00000	1.00000	0.50000	0.25000	0.08333	0.33333	0.00000	0.25000	0.14286	0.50000	0.00000	0.00000	0.00000	0.10000	0.50000	0.66667	0.33333	0.66667	0.41667	0.00000	0.00000	0.00000	0.20000	0.00000	1.00000	0.00000	0.11111	0.50000	0.25000	0.33333	0.11111	0.14286	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.91667	0.00000	1.00000	0.00000	0.16667	0.36364	0.00000	0.33333	0.33333	0.00000	0.00000	0.00000	0.50000	0.91667	0.91667	0.00000	0.00000	0.00000	0.63636	1.00000	0.00000	0.00000	0.00000	0.50000	0.41667	0.00000	0.60000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.75000	0.41667	0.00000	0.00000	0.00000	0.33333	0.25000	0.00000	0.25000	0.00000	0.50000	0.00000	0.08333	0.25000	0.00000	0.11111	0.58333	0.16667	0.25000	
F16A2	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.25000	0.50000	0.00000	1.00000	1.00000	0.50000	0.00000	0.00000	1.00000	0.25000	0.00000	0.75000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.50000	0.75000	0.00000	0.00000	1.00000	0.50000	0.00000	0.25000	0.00000	0.00000	0.75000	0.00000	0.00000	0.25000	0.00000	0.00000	0.00000	0.00000	0.75000	0.75000	0.00000	0.00000	0.75000	0.00000	0.00000	0.50000	0.50000	1.00000	0.00000	0.75000	0.00000	0.25000	0.00000	0.25000	0.00000	0.25000	0.00000	0.00000	0.25000	0.00000	0.25000	0.25000	0.00000	0.25000	0.25000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.75000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.25000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.25000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.25000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.25000	0.00000	0.00000	1.00000	0.75000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.25000	0.00000	0.25000	0.50000	0.00000	0.00000	1.00000	0.50000	0.00000	
F16A4	0.83333	0.00000	0.00000	1.00000	0.00000	0.33333	0.50000	0.66667	0.00000	0.00000	1.00000	0.83333	0.00000	0.16667	0.00000	1.00000	0.00000	0.00000	0.16667	0.00000	1.00000	0.66667	0.00000	0.16667	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.16667	0.16667	0.16667	0.00000	0.66667	0.00000	0.00000	0.00000	0.33333	0.00000	0.50000	0.00000	0.16667	0.50000	0.33333	0.33333	0.00000	0.20000	0.00000	0.16667	0.00000	0.00000	0.16667	0.00000	0.00000	0.33333	0.66667	0.00000	1.00000	1.00000	0.16667	0.83333	0.00000	0.16667	0.00000	0.00000	0.00000	0.00000	0.50000	0.16667	0.16667	0.00000	0.00000	0.50000	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.50000	0.83333	0.50000	0.50000	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.83333	0.16667	0.00000	0.50000	0.83333	0.16667	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.16667	0.16667	1.00000	0.00000	0.50000	0.00000	0.33333	0.00000	0.16667	0.16667	0.50000	0.00000	0.00000	0.00000	0.25000	1.00000	0.66667	0.00000	0.16667	0.00000	0.66667	0.00000	0.00000	0.00000	0.00000	0.50000	0.50000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.83333	0.33333	0.16667	0.00000	0.00000	0.16667	0.00000	0.00000	0.25000	0.00000	0.50000	0.00000	0.16667	0.16667	0.00000	0.00000	0.16667	0.00000	0.33333	
F16A5	0.69048	1.00000	1.00000	0.92157	1.00000	0.72549	0.90000	0.40000	1.00000	0.00000	0.86275	0.80392	0.00000	0.11111	0.65000	0.82353	0.42857	0.25000	0.33333	0.00000	0.74510	0.69444	0.72727	0.58333	0.66667	0.00000	0.00000	1.00000	1.00000	0.00000	1.00000	0.86275	0.75000	0.55556	0.20000	0.00000	0.68627	0.17647	1.00000	0.00000	0.92000	0.00000	0.61111	1.00000	0.78947	0.94872	0.59375	0.95000	1.00000	1.00000	0.20000	0.77778	1.00000	1.00000	0.27273	1.00000	0.00000	0.66667	0.75000	0.75000	1.00000	1.00000	0.66667	0.89655	1.00000	0.21053	1.00000	0.14286	1.00000	0.00000	0.66667	0.14286	0.81250	0.12500	0.85714	0.72000	0.71429	0.92308	0.25000	0.00000	1.00000	0.80000	0.83333	0.83333	0.92857	0.38095	0.57143	0.00000	0.83333	0.86667	0.40000	0.14286	0.78431	1.00000	0.77778	0.74000	0.87879	0.33333	1.00000	0.85714	1.00000	0.00000	0.66667	1.00000	0.37500	1.00000	1.00000	0.94118	0.00000	0.50000	0.83333	0.89474	0.27273	0.92000	0.31250	0.85714	0.33333	1.00000	0.50000	0.75000	0.72549	0.84314	0.00000	0.88889	1.00000	0.63636	1.00000	0.00000	0.00000	0.00000	1.00000	0.65385	0.00000	0.00000	0.00000	0.00000	0.86275	0.00000	0.00000	0.00000	0.56250	0.00000	1.00000	0.00000	0.86275	0.75676	0.65000	1.00000	0.85714	0.83333	0.50000	1.00000	0.25000	1.00000	0.70000	1.00000	0.66667	0.46667	0.00000	0.11111	0.52632	0.80769	0.86667	
F16B1	0.66667	0.00000	0.00000	0.50000	0.00000	0.66667	0.16667	0.16667	0.00000	0.00000	0.83333	1.00000	0.00000	0.00000	0.83333	0.83333	0.00000	0.00000	0.00000	0.00000	1.00000	0.66667	0.00000	0.00000	0.66667	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.83333	0.00000	0.00000	0.00000	0.00000	0.83333	0.00000	0.00000	0.00000	0.66667	0.00000	0.00000	0.00000	0.66667	0.66667	0.66667	0.16667	0.00000	0.00000	0.00000	0.66667	0.00000	0.00000	0.00000	0.00000	0.00000	0.16667	0.16667	0.00000	0.16667	0.66667	1.00000	1.00000	0.16667	0.00000	0.00000	0.00000	0.00000	0.00000	0.16667	0.00000	0.33333	0.00000	0.00000	0.33333	0.16667	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.16667	0.00000	0.16667	0.50000	0.00000	0.33333	0.50000	0.00000	0.00000	0.83333	0.00000	0.00000	0.66667	0.83333	0.16667	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.16667	0.00000	0.16667	1.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.83333	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	1.00000	0.66667	0.00000	0.33333	0.50000	0.16667	0.00000	0.00000	0.00000	0.00000	0.50000	0.33333	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.16667	0.00000	0.00000	0.00000	0.66667	0.83333	0.66667	0.00000	0.16667	0.00000	0.25000	0.00000	0.00000	0.00000	0.16667	0.00000	0.00000	0.16667	0.00000	0.00000	0.33333	0.66667	0.16667	
F16B2	0.55172	1.00000	0.00000	0.79310	0.00000	0.68966	0.30000	0.13793	0.00000	0.00000	0.86207	0.79310	0.00000	0.11111	0.55172	0.75862	0.14286	0.12500	0.06667	0.00000	0.89655	0.48276	0.00000	0.12500	0.44828	0.00000	0.00000	0.00000	0.33333	0.00000	1.00000	0.82759	0.37500	0.33333	0.10000	0.00000	0.68966	0.05882	1.00000	0.00000	0.68000	0.00000	0.22222	0.80000	0.52632	0.65517	0.51724	0.45000	0.00000	0.60000	0.06667	0.51724	1.00000	1.00000	0.04545	1.00000	0.00000	0.22222	0.33333	0.25000	0.83333	0.89655	1.00000	1.00000	0.57143	0.05263	0.66667	0.14286	0.00000	0.00000	0.33333	0.04762	0.62500	0.00000	0.42857	0.52000	0.57143	0.15385	0.12500	0.00000	1.00000	0.10000	0.44444	0.27778	0.50000	0.19048	0.42857	0.00000	0.66667	0.53333	0.00000	0.00000	0.65517	0.71429	0.33333	0.68966	0.72414	0.22222	0.77778	0.28571	0.50000	0.00000	0.00000	1.00000	0.12500	0.66667	0.83333	0.96552	0.00000	0.50000	0.50000	0.57895	0.09091	0.72000	0.06250	0.64286	0.00000	1.00000	0.50000	0.25000	0.75862	0.72414	0.00000	0.77778	0.50000	0.36364	0.00000	0.00000	0.00000	0.00000	0.50000	0.26923	0.00000	0.00000	0.00000	0.00000	0.86207	0.00000	0.00000	0.00000	0.31250	0.00000	0.25000	0.00000	0.79310	0.62069	0.62069	0.00000	0.28571	0.16667	0.50000	0.00000	0.00000	0.00000	0.30000	0.00000	0.22222	0.13333	0.00000	0.00000	0.31034	0.30769	0.40000	
F16B3	0.42857	0.00000	0.00000	0.85714	0.00000	0.85714	0.00000	0.14286	0.00000	0.00000	0.57143	1.00000	0.00000	0.00000	0.71429	0.85714	0.00000	0.14286	0.00000	0.00000	0.85714	0.28571	0.14286	0.28571	0.28571	0.00000	0.00000	0.00000	0.28571	0.00000	0.00000	0.57143	0.00000	0.00000	0.00000	0.00000	0.57143	0.00000	0.00000	0.00000	0.71429	0.00000	0.00000	0.20000	0.14286	0.57143	0.71429	0.71429	0.00000	0.20000	0.00000	0.85714	0.00000	0.00000	0.14286	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.16667	0.57143	1.00000	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.14286	0.00000	0.14286	0.00000	0.00000	0.00000	0.28571	0.14286	0.14286	0.14286	0.00000	0.00000	0.00000	0.16667	0.57143	0.00000	0.00000	0.42857	0.14286	0.00000	0.71429	0.85714	0.00000	0.28571	0.00000	0.50000	0.00000	0.00000	0.00000	0.14286	0.33333	0.33333	1.00000	0.00000	0.00000	0.50000	0.28571	0.00000	0.85714	0.00000	0.14286	0.00000	1.00000	0.00000	0.50000	0.42857	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.57143	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.14286	0.00000	0.25000	0.00000	0.71429	0.71429	0.71429	1.00000	0.00000	0.16667	0.00000	0.00000	0.00000	0.00000	0.14286	1.00000	0.14286	0.28571	0.00000	0.00000	0.28571	0.42857	0.14286	
F16B6	0.47368	0.00000	0.00000	0.89474	1.00000	0.84211	0.30000	0.94737	0.00000	1.00000	0.63158	0.68421	0.75000	0.77778	0.31579	0.52632	0.14286	0.43750	0.80000	0.83333	0.89474	0.57895	0.00000	0.26316	0.31579	1.00000	1.00000	1.00000	0.11111	0.70000	0.00000	0.52632	0.25000	0.33333	0.90000	1.00000	0.63158	0.64706	0.00000	0.75000	0.00000	1.00000	0.38889	0.00000	0.26316	0.15789	0.42105	0.05263	0.33333	0.20000	0.53333	0.26316	0.00000	0.00000	0.52632	0.00000	0.80000	0.44444	0.41667	0.25000	0.16667	0.21053	0.00000	0.05263	0.00000	1.00000	0.00000	0.71429	0.00000	0.00000	0.08333	0.73684	0.12500	1.00000	0.14286	0.36842	0.14286	0.30769	0.25000	0.00000	0.00000	0.10000	0.33333	0.33333	0.28571	0.36842	0.35714	0.60000	0.00000	0.00000	0.60000	0.28571	0.78947	0.00000	0.00000	0.15789	0.00000	0.22222	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.42105	0.00000	1.00000	0.00000	0.05263	0.54545	0.00000	0.62500	0.00000	0.66667	0.00000	0.00000	0.25000	0.89474	0.78947	0.00000	0.00000	0.00000	0.45455	1.00000	0.00000	0.42857	0.50000	0.00000	0.57895	0.00000	0.40000	0.00000	0.00000	0.94737	0.00000	0.00000	0.75000	0.06250	1.00000	0.00000	1.00000	0.21053	0.15789	0.31579	0.00000	0.00000	0.00000	0.25000	0.00000	0.50000	0.00000	0.20000	0.00000	0.22222	0.26667	0.77778	0.88889	0.68421	0.05263	0.00000	
F16C1	0.33333	0.00000	0.00000	1.00000	0.00000	0.66667	0.00000	0.00000	0.00000	0.00000	0.66667	1.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.33333	0.00000	0.00000	1.00000	0.33333	0.00000	0.00000	0.33333	0.00000	0.00000	0.00000	0.66667	0.00000	0.00000	0.66667	0.00000	0.00000	0.00000	0.00000	0.66667	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.66667	0.66667	0.66667	0.00000	0.33333	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.66667	0.33333	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.33333	0.00000	0.00000	0.33333	0.00000	0.00000	0.33333	0.33333	0.33333	0.33333	0.66667	0.00000	0.33333	0.33333	0.33333	0.00000	0.00000	1.00000	0.33333	0.33333	0.33333	1.00000	0.00000	0.00000	0.66667	0.00000	0.00000	1.00000	0.00000	0.66667	0.00000	0.00000	0.00000	0.00000	0.33333	1.00000	0.00000	0.33333	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.66667	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.66667	0.33333	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.33333	
F16D6	0.28571	0.00000	0.00000	0.85714	0.00000	0.85714	0.00000	0.71429	0.00000	0.00000	0.71429	0.57143	0.42857	0.42857	0.57143	0.00000	0.14286	0.71429	0.28571	0.16667	1.00000	0.42857	0.00000	0.42857	0.42857	0.00000	0.00000	0.00000	0.00000	0.57143	0.00000	0.14286	0.00000	0.28571	0.28571	0.00000	0.57143	0.71429	0.00000	0.00000	0.00000	0.00000	0.28571	0.00000	0.28571	0.14286	0.42857	0.00000	0.00000	0.00000	0.28571	0.28571	0.00000	0.00000	0.57143	0.00000	0.40000	0.00000	0.00000	0.25000	0.00000	0.14286	0.00000	0.14286	0.00000	0.71429	0.00000	1.00000	0.00000	0.00000	0.14286	0.85714	0.28571	0.57143	0.14286	0.28571	0.00000	0.00000	0.28571	0.00000	0.00000	0.14286	0.14286	0.14286	0.00000	0.85714	0.57143	0.40000	0.00000	0.00000	0.20000	0.28571	0.42857	0.00000	0.00000	0.14286	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.42857	0.00000	0.00000	0.00000	0.00000	0.57143	0.00000	0.71429	0.00000	0.00000	0.00000	0.50000	0.00000	0.71429	0.85714	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.42857	0.00000	0.00000	0.42857	0.00000	0.00000	0.00000	0.00000	0.85714	0.00000	0.00000	0.00000	0.28571	0.33333	0.00000	0.00000	0.14286	0.28571	0.42857	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.14286	0.00000	0.14286	0.57143	0.42857	0.57143	0.85714	0.00000	0.00000	
